(trace_id,session_id,num_lines_in_slice)
(9, 16, 1)
(9, 18, 5)
(9, 75, 2)
(9, 81, 2)
(9, 85, 1)
(9, 138, 1)
(9, 178, 3)
(9, 193, 14)
(9, 195, 1)
(9, 196, 2)
(9, 332, 31)
(9, 455, 5)
(9, 507, 3)
(11, 861, 2)
(26, 179, 2)
(26, 305, 4)
(31, 13, 21)
(32, 1, 2)
(36, 7, 2)
(36, 13, 2)
(36, 122, 11)
(36, 126, 9)
(73, 25, 19)
(80, 35, 1)
(88, 153, 8)
(114, 36, 27)
(121, 25, 19)
(135, 57, 1)
(135, 330, 21)
(135, 331, 1)
(135, 334, 25)
(135, 349, 5)
(135, 445, 5)
(135, 708, 3)
(135, 710, 3)
(135, 711, 2)
(135, 739, 4)
(135, 771, 23)
(135, 774, 1)
(135, 816, 13)
(135, 831, 35)
(156, 49, 2)
(165, 153, 8)
(182, 25, 19)
(183, 952, 2)
(183, 1696, 7)
(191, 118, 6)
(191, 124, 3)
(191, 220, 1)
(191, 226, 1)
(195, 5, 3)
(198, 1061, 26)
(198, 1122, 57)
(204, 5, 2)
(215, 4, 10)
(215, 25, 1)
(215, 40, 2)
(217, 25, 2)
(217, 50, 2)
(217, 94, 9)
(217, 95, 4)
(217, 103, 34)
(217, 127, 8)
(217, 141, 1)
(217, 142, 23)
(217, 147, 40)
(217, 151, 12)
(217, 170, 7)
(217, 171, 8)
(217, 184, 97)
(217, 185, 14)
(217, 186, 1)
(217, 189, 21)
(217, 196, 27)
(217, 197, 30)
(217, 199, 27)
(217, 204, 42)
(218, 155, 14)
(218, 269, 14)
(218, 270, 2)
(219, 25, 19)
(230, 47, 8)
(231, 14, 1)
(231, 105, 26)
(231, 1587, 4)
(240, 4, 10)
(240, 25, 1)
(240, 40, 2)
(242, 25, 2)
(242, 50, 2)
(242, 94, 9)
(242, 95, 4)
(242, 103, 34)
(242, 127, 8)
(242, 141, 1)
(242, 142, 23)
(242, 147, 40)
(242, 151, 12)
(242, 170, 7)
(242, 171, 8)
(242, 184, 97)
(242, 185, 14)
(242, 186, 1)
(242, 189, 21)
(242, 195, 96)
(242, 196, 27)
(242, 197, 30)
(242, 199, 27)
(242, 204, 42)
(243, 155, 14)
(243, 269, 14)
(243, 270, 2)
(244, 25, 19)
(255, 47, 8)
(256, 14, 1)
(256, 105, 26)
(256, 1587, 4)
(286, 46, 4)
(288, 57, 1)
(288, 794, 10)
(295, 5, 6)
(295, 69, 3)
(295, 96, 1)
(295, 99, 3)
(298, 25, 19)
(301, 31, 5)
(301, 32, 1)
(307, 14, 1)
(307, 17, 7)
(307, 27, 45)
(308, 24, 2)
(308, 27, 2)
(308, 29, 1)
(308, 64, 12)
(311, 2, 1)
(311, 11, 1)
(311, 33, 1)
(311, 37, 1)
(316, 215, 2)
(316, 1103, 17)
(317, 212, 1)
(317, 228, 18)
(318, 25, 19)
(327, 92, 11)
(327, 141, 16)
(217, 195, 96)
(339, 16, 5)
(339, 95, 5)
(344, 191, 20)
(344, 340, 2)
(344, 454, 2)
(344, 542, 3)
(344, 618, 1)
(352, 266, 18)
(353, 125, 7)
(353, 216, 1)
(353, 228, 11)
(353, 245, 2)
(357, 65, 2)
(358, 18, 9)
(372, 51, 30)
(372, 52, 6)
(372, 84, 34)
(372, 90, 3)
(373, 6, 6)
(379, 27, 1)
(379, 75, 13)
(380, 123, 4)
(380, 124, 24)
(397, 9, 7)
(397, 30, 104)
(397, 39, 2)
(397, 50, 3)
(397, 61, 12)
(397, 68, 4)
(397, 80, 12)
(397, 85, 2)
(397, 111, 7)
(397, 153, 11)
(397, 154, 29)
(397, 164, 19)
(397, 178, 10)
(397, 195, 7)
(397, 199, 129)
(397, 200, 16)
(397, 201, 32)
(397, 203, 42)
(397, 205, 32)
(397, 207, 31)
(397, 209, 31)
(397, 212, 31)
(397, 216, 31)
(397, 220, 46)
(398, 25, 19)
(401, 145, 68)
(415, 330, 3)
(417, 107, 2)
(417, 160, 1)
(417, 175, 8)
(417, 258, 15)
(417, 322, 2)
(417, 330, 2)
(426, 50, 4)
(426, 51, 4)
(426, 61, 4)
(426, 118, 18)
(426, 148, 2)
(426, 681, 46)
(426, 801, 1)
(426, 824, 134)
(426, 827, 1)
(426, 836, 77)
(426, 856, 37)
(426, 998, 5)
(426, 1075, 2)
(426, 1236, 1)
(426, 1319, 11)
(426, 1350, 19)
(426, 1351, 26)
(426, 1447, 1)
(426, 1464, 1)
(426, 1533, 76)
(426, 1551, 3)
(428, 50, 4)
(428, 51, 4)
(428, 61, 4)
(428, 118, 18)
(428, 148, 2)
(428, 681, 46)
(428, 801, 1)
(428, 824, 134)
(428, 827, 1)
(428, 836, 77)
(428, 856, 37)
(428, 998, 5)
(428, 1075, 2)
(428, 1236, 1)
(428, 1319, 11)
(428, 1350, 19)
(428, 1351, 26)
(428, 1447, 1)
(428, 1464, 1)
(428, 1533, 76)
(428, 1551, 3)
(459, 21, 2)
(465, 162, 2)
